id,name,publicCode,transportMode,operatorName
VKT:Line:1243,Haukerød-Sandefjord,1243,bus,Setesdal Bilruter
VKT:Line:1242,Andebu skole-Kodal-Gjerstad,1242,bus,Tide avd. Vestfold
VKT:Line:1245,Stokke-Melsomvik-Bogen,1245,bus,Setesdal Bilruter
VKT:Line:1244,Fevang-Klinestad,1244,bus,Setesdal Bilruter
VKT:Line:1247,Kodalveien-Tingvoll-Sandef,1247,bus,Tide avd. Vestfold
SKY:FlexibleLine:f06bef6d-8ea3-45d2-9a21-d5ab0371d99c,Etne - Litladalen,Skyss Bestilling,bus,Tide Buss
ATB:FlexibleLine:f3faccd4-bf33-5836-b412-5eb122e27b52,Meråker TB ,AtB Bestill,bus,Trønder taxi
AKT:Line:1036,Kristiansand - Grødum,36,bus,Boreal Buss AS
SOF:Line:6306_69,Sogndal-Stryn,130,bus,
UNI:Line:UE1,Mortensrud - Oslo lufthavn Gardermoen,FB10,bus,OSL Ekspressen
UNI:Line:UE2,Oslo Bussterminal - Torp Lufhavn,FB25,bus,Torp Ekspressen
VKT:Line:1249,Åsly-Stokke,1249,bus,Setesdal Bilruter
VKT:Line:1248,Moe-Haukerød-Sagmyra,1248,bus,Tide avd. Vestfold
TRO:Line:1_120,Finnsnes-Sjøvegan-Fossbakken,120,bus,Tide Buss MT
AKT:Line:1031,Kvadraturen - Sødal -Vennesla,31,bus,Boreal Buss AS
AKT:Line:1030,Kvadraturen - Mosby - Vennesl,30,bus,Boreal Buss AS
AKT:Line:1032,Kvadraturen - Høietun,32,bus,Boreal Buss AS
AKT:Line:1035,Kristiansand - Brattvollsheia,35,bus,Boreal Buss AS
AKT:Line:1034,Lokalbuss Vennesla,34,bus,Boreal Buss AS
VKT:Line:1252,Klinestad-Fevang skole,1252,bus,Tide avd. Vestfold
VKT:Line:1251,Varden-Fjellvik,1251,bus,Setesdal Bilruter
VKT:Line:1254,Fevang skole-Åbol,1254,bus,Tide avd. Vestfold
VKT:Line:1253,Fevang-Breidablikk usk,1253,bus,Tide avd. Vestfold
VKT:Line:1256,Fevang skole-Åbol,1256,bus,Tide avd. Vestfold
VKT:Line:1255,Breidablikk usk-Fevang,1255,bus,Tide avd. Vestfold
VKT:Line:1258,Breidablikk-Helgerød,1258,bus,Setesdal Bilruter
VKT:Line:1257,Mokollen-Kodal,1257,bus,Setesdal Bilruter
OST:Line:1_801,Hvalerferga,801,water,Norled
ATB:FlexibleLine:7b8769c1-489a-5ce9-b79f-bcbf7f276f21,Oppdal ,AtB Bestill,bus,Trønder taxi
VKT:Line:1250,Sandefjord vgs-Sandefjord,1250,bus,Setesdal Bilruter
ATB:FlexibleLine:7f01d67a-050b-5773-a207-40340b630de9,Frosta,AtB Bestill,bus,Trønder taxi
AKT:Line:1048,Høllen - Nodelandsheia,48,bus,Boreal Buss AS
AKT:Line:1040,Kristiansand - Årosskogen,40,bus,Boreal Buss AS
AKT:Line:1044,Norddalsheia - Langenes,44,bus,Boreal Buss AS
TRO:Line:1_130,Buktamoen-Sjøvegan-Tennevoll,130,bus,Tide Buss MT
AKT:Line:1043,Vedderheia - Langenes,43,bus,Boreal Buss AS
AKT:Line:1046,Kristiansand - Finsland,46,bus,Boreal Buss AS
AKT:Line:1045,Kristiansand - Stokkeland,45,bus,Boreal Buss AS
ATB:Line:2_7520,Innsmoen - Vuku - Verdal,7520,bus,Vy Region
VKT:Line:1221,Sandefjord-Ranvik usk,1221,bus,Tide avd. Vestfold
ATB:Line:2_7521,Garnes skole - Stene,7521,bus,Vy Region
VKT:Line:1220,Sandefjord-Kodal-Gjersta,1220,bus,Setesdal Bilruter
VKT:Line:1223,Kodal-Tollehaugen-Kodal,1223,bus,Setesdal Bilruter
VKT:Line:1222,Ranvik ungdomsskole-Sandefjord,1222,bus,Tide avd. Vestfold
VKT:Line:1225,Andebu-Kodal,1225,bus,Setesdal Bilruter
VKT:Line:1224,Kodal-Gjersta,1224,bus,Setesdal Bilruter
AKT:Line:1051,Kvadraturen - Andøya,51,bus,Boreal Buss AS
VKT:Line:1227,Ranvik u skole-Sandefjord,1227,bus,Setesdal Bilruter
VKT:Line:1226,Himberg-Ranvik ungdomsskole,1226,bus,Tide avd. Vestfold
VKT:Line:1229,Ranvik-Store Bergan-Stubb,1229,bus,Setesdal Bilruter
AKT:Line:1052,Bråvann - Slettheia,52,bus,Boreal Buss AS
VKT:Line:1228,Sandefjord-Haukerød,1228,bus,Setesdal Bilruter
AKT:Line:1055,Sørlandssenteret - Dvergsnes,55,bus,Boreal Buss AS
AKT:Line:1054,Kvadraturen - Høietun,54,bus,Boreal Buss AS
SKY:FlexibleLine:2a5ca56a-2f52-4c69-a87c-0ed0fd4dafd4,Espelandsvegen  - Ulvik,Skyss Bestilling,bus,Tide Buss
AKT:Line:1057,Lokalbuss Flekkerøy,57,bus,Boreal Buss AS
AKT:Line:1056,Rona - Odderhei,56,bus,Boreal Buss AS
ATB:Line:2_7511,Aspeheim - Leksdal,7511,bus,Vy Region
VKT:Line:1230,Kullerød-Fevang skole,1230,bus,Setesdal Bilruter
ATB:Line:2_7512,Mogrenda - Guldbergaunet,7512,bus,Vy Region
VKT:Line:1232,Sandefjord-Kodal-Gjersta,1232,bus,Tide avd. Vestfold
ATB:Line:2_7510,Leksdal - Verdalsøra skole,7510,bus,Vy Region
VKT:Line:1231,Gjerstad-Kodal-Sandefjord vgs,1231,bus,Tide avd. Vestfold
VKT:Line:1234,Hystad-Ranvik usk,1234,bus,Setesdal Bilruter
VKT:Line:1233,Hjertnes-Varden,1233,bus,Setesdal Bilruter
VKT:Line:1236,Gjerstad-Kodal-Andebu,1236,bus,Tide avd. Vestfold
VKT:Line:1235,Sandefjord-Ranvik usk,1235,bus,Setesdal Bilruter
ATB:Line:2_7519,Skjækerfossen - Vuku - Verdal,7519,bus,Vy Region
ATB:Line:2_7517,Vuku - Leirådal - Vuku,7517,bus,Vy Region
ATB:Line:2_7518,Vuku skole - Sør Vera,7518,bus,Vy Region
ATB:Line:2_7515,Kråg - Stiklestad skole,7515,bus,Vy Region
ATB:Line:2_7513,Leksdal > Stiklestad skole > Vuku skole,7513,bus,Vy Region
ATB:Line:2_7514,Lein - Vuku skole,7514,bus,Vy Region
AVI:Line:WF_OSL-HOV,Oslo-Ørsta/Volda,,air,Widerøe
VKT:Line:1238,Kodal-Gjerstad,1238,bus,Tide avd. Vestfold
VKT:Line:1237,Kodal-Tollehaugen-Kodal,1237,bus,Tide avd. Vestfold
VKT:Line:1239,Andebu skole-Kodal,1239,bus,Tide avd. Vestfold
SKY:FlexibleLine:051e653d-7e20-4ba7-ad7b-c01488d4b17e,Måløy - Kulatoppen Omsorgssenter,Skyss Bestilling,bus,Firda Billag
VKT:Line:1201,Ranvik-Himberg,1201,bus,Setesdal Bilruter
VKT:Line:1200,Hjertnes-Varden ungdomsskole,1200,bus,Tide avd. Vestfold
AVI:Line:SK_OSL-TRD,Oslo-Trondheim,,air,SAS
VKT:Line:1203,Helgerød-Skogan,1203,bus,Setesdal Bilruter
VKT:Line:1202,Sandefjord-Solløkka-Sandefjord,1202,bus,Setesdal Bilruter
SKY:FlexibleLine:0f01ea9d-7529-4b1e-8027-79fc51ea5b79,Etne - Frette,Skyss Bestilling,bus,Tide Buss
VKT:Line:1205,Fevang-Sandefjord,1205,bus,Setesdal Bilruter
VKT:Line:1204,Breidablikk-Torp-Sandefjord,1204,bus,Setesdal Bilruter
AVI:Line:WF_TRD-MJF,Trondheim-Mosjøen,,air,Widerøe
VKT:Line:1207,Sandefjord-Skogan,1207,bus,Setesdal Bilruter
VKT:Line:1206,Breidablikk-Torp-Sandefjord,1206,bus,Setesdal Bilruter
VKT:Line:1209,Framnes BI-Sandefjord,1209,bus,Tide avd. Vestfold
VKT:Line:1208,Haukerød-Sandefjord,1208,bus,Tide avd. Vestfold
VKT:Line:1210,Framnes BI-Sandefjord,1210,bus,Tide avd. Vestfold
VKT:Line:1212,Haukerød-Sagmyra,1212,bus,Setesdal Bilruter
VKT:Line:1211,Hystad-Ranvik ungdomsskole,1211,bus,Tide avd. Vestfold
VKT:Line:1214,Bokemoa-Tassebekk-Feen-Åsly,1214,bus,Setesdal Bilruter
ATB:FlexibleLine:2a036a01-7dae-5d0f-83a9-dfea600a4e23,Snåsa,AtB Bestill,bus,Trønder taxi
VKT:Line:1213,Bugården-Sagmyra,1213,bus,Setesdal Bilruter
SJN:Line:22,Raumabanen,R65,rail,SJ Nord
SJN:Line:21,Dovrebanen,F6,rail,SJ Nord
SJN:Line:26,Trønderbanen,R70,rail,SJ Nord
SJN:Line:25,Rørosbanen,R60,rail,SJ Nord
AKT:Line:4111,Lyngdal - Bryggeså,411,bus,Lyngdal drosjesentral
VKT:Line:1216,Gjerstad-Andebu,1216,bus,Setesdal Bilruter
VKT:Line:1215,Gjerstad-Bugården-Sandefjord,1215,bus,Setesdal Bilruter
VKT:Line:1218,Ranvik ungdomsskole-Enga,1218,bus,Tide avd. Vestfold
VKT:Line:1217,Kodalveien-Hotvetdveien-Sandef,1217,bus,Setesdal Bilruter
SOF:Line:1584_69,Førde-Grimeland-Botnen,202,bus,
AVI:Line:SK_BGO-TRD,Bergen-Trondheim,,air,SAS
ATB:FlexibleLine:51b503d9-6c63-5dcd-8d6c-ccc956b9bc6f,Holtålen TB,AtB Bestill,bus,Trønder taxi
VYG:Line:R22,Skøyen-Oslo S-Mysen-Rakkestad,R22,rail,VY
VYG:Line:R23,Stabekk-Oslo S-Moss,R23,rail,VY
VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VY
SOF:Line:2709_69,Fresvik-Vangsnes-Vik,811,bus,
RUT:Line:69,Tveita-Lutvann,69,bus,Unibuss AS
RUT:Line:79,Grorud T - Åsbråten,79,bus,Connect Bus AS
RUT:Line:78,Østensjø ring,78A,bus,Nobina AS
RUT:Line:77,Holmlia stasjon - Bjørndal,77,bus,Connect Bus AS
RUT:Line:76,Helsfyr T - Mortensrud T,76,bus,Nobina AS
ATB:FlexibleLine:78c1b4c1-7ef2-55d9-be60-2f8fcbd905f3,Orkland,AtB Bestill,bus,Trønder taxi
RUT:Line:75,Nordstrand ring,75A,bus,Nobina AS
RUT:Line:74,Jernbanetorget - Mortensrud T,74,bus,Nobina AS
RUT:Line:73,Holmlia stasjon - Brenna,73,bus,Connect Bus AS
ATB:FlexibleLine:e081a5f4-354a-5f08-bed4-b8872b1bdd42,Frøya,AtB Bestill,bus,Trønder taxi
ATB:FlexibleLine:7049b7a9-0f96-5c97-b770-00724f4594a8,Grong TB,AtB Bestill,bus,Trønder taxi
RUT:Line:72,Mortensrud T - Seterbråten,72,bus,Nobina AS
RUT:Line:71,Bjørndal - Mortensrud T (-Jernbanetorget),71,bus,Nobina AS
RUT:Line:70,Nationaltheatret - Skullerud,70,bus,Nobina AS
AKT:Line:4121,Feda - Farsund,412,bus,Lister taxi
MOR:Line:720,Sekken,720,bus,Sekken Næringspark
MOR:Line:721,Skolerute Molde rutepakke 6,721,bus,FRAM
ATB:FlexibleLine:f81c1ac4-b56b-536e-9125-31f055a6a6bd,Meråker S ,AtB Bestill,bus,Trønder taxi
INN:FlexibleLine:3001,Fagernes - Skaveldbygde - Nes,3001,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:3002,Servicerute Nord Aurdal,3002,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:3003,Servicerute Nord Aurdal,3003,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:3004,Servicerute Nord Aurdal,3004,taxi,Taxi for Innlandstrafikk
VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VY
SOF:Line:6126_69,Norddalsfjord-Strømsnes-Florø,254,bus,
MOR:Line:1149,Ålesund-Hamnsund,1149,water,Boreal Sjø
MOR:Line:1148,Ålesund-Langevåg,1148,water,Boreal Sjø
RUT:Line:58,Nydalen - Tveita (- Bøler) via Bjerke,58,bus,Unibuss AS
RUT:Line:68,Helsfyr T - Grorud T via Alfaset,68,bus,Unibuss AS
RUT:Line:67,Økern-Lørenskog sentrum,67,bus,Unibuss AS
RUT:Line:66,Helsfyr T - Grorud T,66,bus,Unibuss AS
RUT:Line:65,Furuset T - Stovner T via Smedstua,65,bus,Unibuss AS
MOR:Line:1151,Sundbåten,1151,water,Sundbåten
RUT:Line:64,Furuset T - Stovner T via Høybråten,64,bus,Unibuss AS
RUT:Line:63,Grorud T - Romsås ring,63,bus,Unibuss AS
RUT:Line:62,Grorud T - Ammerud ring,62,bus,Unibuss AS
VYG:Line:R40,Bergen-Voss-Myrdal-Ål,R40,rail,Vy
RUT:Line:60,Vippetangen-Tonsenhagen,60,bus,Unibuss AS
ATB:Line:2_7501,Bjørga - Verdalsøra barneskole,7501,bus,Vy Region
INN:FlexibleLine:1294,Skogbygda - Løten,1294,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:1293,Bestillingsrute Nordbygda - Lø,1293,taxi,Taxi for Innlandstrafikk
VYG:Line:R45,Myrdal-Flåm,R45,rail,Flåmsbanen
ATB:Line:2_7509,Sveagjardet - Verdal,7509,bus,Vy Region
ATB:Line:2_7506,Forbregd - Stiklestad skole,7506,bus,Vy Region
ATB:Line:2_7507,Verdal vgs - Minsås,7507,bus,Vy Region
ATB:Line:2_7504,Ravlo - Verdalsøra barne skole,7504,bus,Vy Region
NWY:Line:6edde48d-e23f-56c1-9414-d27177f35d86,Flybussen Kirkenes,FB94,bus,Flybussen Kirkenes
ATB:Line:2_7505,Verdalsøra skole - Vinne,7505,bus,Vy Region
ATB:Line:2_7502,Kulstadvika - Ørmelen,7502,bus,Vy Region
SOF:Line:2223_69,Måløy-Husevågøy-Oldeide,1039,water,
ATB:Line:2_7503,Verdalsøra skole - Vinne,7503,bus,Vy Region
RUT:Line:56,Nydalen - Solemskogen,56,bus,Unibuss AS
MOR:Line:1142,Geiranger - Hellesylt,1142,water,Fjord1
RUT:Line:54,Kværnerbyen - Kjelsås stasjon,54,bus,Unibuss AS
SOF:Line:2710_69,Vik-Arnafjord,812,bus,
RUT:Line:51,Maridalen - Nydalen,51,bus,Unibuss AS
MOR:Line:1145,Hareid-Valderøya-Ålesund,1145,water,Boreal Sjø
MOR:Line:1144,Kvamsøya-Voksa-Åram-Larsnes,1144,water,AMBU
AKT:Line:4141,Konsmo - Byremo,414,bus,Glomsaker transport
SOF:Line:1138_69,Davik-Nordfjordeid,263,bus,
VYG:Line:R55,Porsgrunn-Notodden,R55,rail,VY
AKT:Line:4151,Bjelland - Øyslebø,415,bus,Taxi Sør
RUT:Line:37,Nydalen T - Helsfyr,37,bus,Unibuss AS
RUT:Line:46,Majorstuen - Ullerntoppen,46,bus,Vy Buss AS
AVI:Line:WF_BGO-HOV,Bergen-Ørsta/Volda,,air,Widerøe
SOF:Line:6380_69,Vangsnes-Vinje-Voss,810,bus,
RUT:Line:45,Majorstuen - Voksen skog,45,bus,Vy Buss AS
MOR:Line:1136,Standal-Trandal-Sæbø-Skår-Vald,1136,water,Fjord1
RUT:Line:42,Voksen skog - Tjuvholmen,42,bus,Unibuss AS
MOR:Line:1135,Sæbø-Leknes,1135,water,Fjord1
RUT:Line:41,Sørkedalen  - Røa T,41,bus,Vy Buss AS
RUT:Line:40,Øvre Sogn - Skøyen,40,bus,Vy Buss AS
SKY:FlexibleLine:9f6db485-2ef5-4031-827c-e39ce1c4a73e,Samnanger syd,BE,bus,Skyss
ATB:FlexibleLine:51c47021-ceef-5806-9496-90e04a2b8e04,Nærøysund TB,AtB Bestill,bus,Trønder taxi
AKT:Line:4161,Sveindal - Hægeland,416,bus,Taxi Sør
SOF:Line:2722_69,Brebussen i Fjærland,805,bus,
RUT:Line:28,Fornebu vest - Økern T,28,bus,Unibuss AS
RUT:Line:26,Ellingsrudåsen - Bislett,26,bus,Connect Bus AS
SOF:Line:1700_69,Barmen-Barmsund,1037,water,
RUT:Line:25,Majorstuen-Haugerud,25,bus,Unibuss AS
RUT:Line:34,Tåsen - Ekeberg hageby,34,bus,Unibuss AS
SOF:Line:7301_69,Briksdalen-Olden-Stryn,115,bus,
RUT:Line:31,Snarøya - Fornebu - Tonsenhagen - Grorud,31,bus,Unibuss AS
RUT:Line:30,Bygdøy - Nydalen,30,bus,Unibuss AS
SOF:Line:1686_69,Hardbakke-Kolgrov-Utvær,392,water,
SKY:FlexibleLine:4709f0c9-6f44-48be-b2ae-cb0f6ce651bd,Øystese - Strandebarm,Skyss Bestilling,bus,Tide Buss
ATB:FlexibleLine:ad7afd8d-fc27-57b4-91cb-b4a7d7b73298,Namsskogan TB,AtB Bestill,bus,Trønder taxi
AKT:Line:4171,Oftebro - Romskogen,417,bus,Lyngdal drosjesentral
ATB:FlexibleLine:debbb19d-f950-533d-bf62-db6103c7486e,Steinkjer,AtB Bestill,bus,Trønder taxi
RUT:Line:19,Ljabru - Majorstuen,19,tram,Sporveien Trikken AS
RUT:Line:18,Grefsen st [4311] - Rikshospitalet,18,tram,Sporveien Trikken AS
RUT:Line:17,Rikshospitalet - Sinsen o/ Carl Berner,17,tram,Sporveien Trikken AS
RUT:Line:15,Jernbanetorget - Majorstuen via Nat,15,tram,Sporveien Trikken AS
TEL:Line:8305,Notoden-Heddal vest-Tuddal,305,bus,Vy Buss avd. Notodden
RUT:Line:24,Fornebu vest - Brynseng T,24,bus,Nobina AS
RUT:Line:23,Lysaker - Simensbråten,23,bus,Nobina AS
RUT:Line:21,Tjuvholmen - Helsfyr T,21,bus,Unibuss AS
RUT:Line:20,Skøyen - Galgeberg,20,bus,Unibuss AS
TEL:Line:8301,Notodden-Hjartdal-Seljord,301,bus,Vy Buss avd. Notodden
SOF:Line:7299_69,Utvik-Stryn,111,bus,
BRA:Line:27_6670,Oscarsborg,,water,Fergeruter Oscarsborg
VKT:Line:1285,Breidablikk usk-Sandefjord,1285,bus,Tide avd. Vestfold
VKT:Line:1284,Breidablikk usk-Sandefjord,1284,bus,Tide avd. Vestfold
VKT:Line:1286,Hedrum-Verningen-Sandefjord,1286,bus,Setesdal Bilruter
AVI:Line:WF_BOO-ANX,Bodø-Andenes,,air,Widerøe
VKT:Line:1289,Sandefjord-Framnes Skagerak,1289,bus,Setesdal Bilruter
SOF:Line:7313_69,Nordfjordeid-Navelsaker,153,bus,
VKT:Line:1288,Tveitan-Vesterøya skole,1288,bus,Tide avd. Vestfold
SOF:Line:1383_69,Skei-Førde i Jølster,274,bus,
AKT:Line:1908,Videreg. skolebusser Lillesand,1908,bus,Boreal Buss AS
VKT:Line:1281,Larvik-Bommestad-Sandefjord,1281,bus,Setesdal Bilruter
AKT:Line:1909,Videreg. skolebusser Grimstad,1909,bus,Boreal Buss AS
VKT:Line:1280,Sandefjord-Bommestad-Larvik,1280,bus,Setesdal Bilruter
VKT:Line:1283,Sandefjord-Breidablikk usk,1283,bus,Tide avd. Vestfold
VKT:Line:1282,Vgs Larvik-Sandefjord,1282,bus,Setesdal Bilruter
RUT:Line:13,Bekkestua - Ljabru,13,tram,Sporveien Trikken AS
RUT:Line:12,Kjelsås - Majorstuen o/ løkka og Aker Brygge,12,tram,Sporveien Trikken AS
TEL:Line:8313,Notodden-Schia-Årlifoss,313,bus,Vy Buss avd. Notodden
TEL:Line:8312,Notodden-Bolkesjø-Gransherad,312,bus,Vy Buss avd. Notodden
AKT:Line:1910,Videreg. skolebusser Arendal,1910,bus,Boreal Buss AS
SOF:Line:1117_69,Sandane-Ravnestad,108,bus,
SOF:Line:2999_69,Vevring-Naustdal,240,bus,
ATB:FlexibleLine:eaa1d2c7-2de9-5a84-953e-411ef0de1d0a,Åfjord,AtB Bestill,bus,Trønder taxi
RUT:Line:4073,Hauketo stasjon - Maikollen,73X,bus,Connect Bus AS
MOR:Line:700,Skoleruter Molde og Gjemnes,700,bus,Vy Buss
MOR:Line:701,Kvam-Molde-Årølia,701,bus,Vy Buss
MOR:Line:702,Hatlelia-Bergmo-Nordbyen,702,bus,Vy Buss
MOR:Line:703,Sentrum-Granlia-Nordbyen,703,bus,Vy Buss
ATB:FlexibleLine:4bee1721-ddc2-5c42-bf8c-e7f8bdb816ca,Osen,AtB Bestill,bus,Trønder taxi
MOR:Line:705,Sentrum-Glomstua,705,bus,Vy Buss
MOR:Line:706,Granlia-Træffhuset,706,bus,Vy Buss
VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VY
VYG:Line:R14,Asker-Oslo S-Kongsvinger,R14,rail,VY
VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VY
SOF:Line:7287_69,Markane-Faleide-Vinsrygg-Stryn,118,bus,
VKT:Line:1290,Vesterøya skole-Tveitan,1290,bus,Tide avd. Vestfold
AKT:Line:1919,Skolebusser Arendal kommune,1919,bus,Boreal Buss AS
VKT:Line:1291,Sandefjord-Verningen-THVG,1291,bus,Setesdal Bilruter
VKT:Line:1294,Thor Heyerdahl-Sandefjord,1294,bus,Setesdal Bilruter
SOF:Line:1244_69,Askvoll-Dale,220,bus,
TEL:Line:8325,Notodden-Simones-Hørte-Bø,325,bus,Vy Buss avd. Notodden
AVI:Line:DY_OSL-ANX,Oslo-Andenes,,air,Norwegian
TEL:Line:8324,Notodden-Hjukesvelta-Hørte-Bø,324,bus,Vy Buss avd. Notodden
AKT:Line:1922,Skolebusser Nesheim og Stuenes,1922,bus,Boreal Buss AS
TEL:Line:8323,Notodden-Nordagutu-Gvarv-Bø,323,bus,Vy Buss avd. Notodden
AKT:Line:1923,Skolebusser Roligheden/Sandnes,1923,bus,Boreal Buss AS
TEL:Line:8322,Bø-Lunde,322,bus,Vy Buss avd. Notodden
AKT:Line:1920,Skolebusser Asdal og Rykene,1920,bus,Boreal Buss AS
TEL:Line:8321,Folkestad-Bø,321,bus,Vy Buss avd. Notodden
AKT:Line:1921,Skolebusser Myra og Stinta,1921,bus,Boreal Buss AS
TEL:Line:8320,Bø stasjon-Gvarv (Skien),R 1,bus,Vy Buss avd. Notodden
SOF:Line:2734_69,Hafslo-Solvorn,861,bus,
MOR:Line:710,Skoleruter Gjemnes,710,bus,Vy Buss
AVI:Line:WF_TRD-MQN,Trondheim-Mo i Rana,,air,Widerøe
MOR:Line:714,Hjelset - Kleive,714,bus,Vy Buss
MOR:Line:715,Torvikbukt-Batnfjord,715,bus,Vy Buss
KOL:Line:8_3389,SK6031,SK6031,bus,Vy Buss AS
KOL:Line:8_3386,SK3512,SK3512,bus,Tide Buss AS
ATB:FlexibleLine:9c303471-fb59-51bd-b1c9-484eee286e76,Meråker S,AtB Bestill,bus,Trønder taxi
KOL:Line:8_3385,SK3511,SK3511,bus,Tide Buss AS
KOL:Line:8_3388,SK4640,SK4640,bus,Vy Buss AS
VKT:Line:1940,Revetal-Kirkevoll-Holmestrand,1940,bus,Vy Buss avd. Vestfold nord
KOL:Line:8_3382,SK4924,SK4924,bus,Vy Buss AS
KOL:Line:8_3381,SK4641,SK4641,bus,Vy Buss AS
KOL:Line:8_3384,SK4908,SK4908,bus,Vy Buss AS
KOL:Line:8_3380,SK4909,SK4909,bus,Vy Buss AS
MOR:Line:681,FRAM Ekspress  Ålesund-Åndalsnes,681,bus,FRAM
VKT:Line:1942,Holmestrand-Re vgs,1942,bus,Tide avd. Vestfold
VKT:Line:1941,Holmestrand-Kirkevoll-Revetal,1941,bus,Vy Buss avd. Vestfold nord
VKT:Line:1944,Kirkevold-Meskumski-Holmestrad,1944,bus,Vy Buss avd. Vestfold nord
VKT:Line:1943,Kirkevold-Meskumski-Holmestrad,1943,bus,Vy Buss avd. Vestfold nord
VKT:Line:1946,Kirkevold-Sørby-Grette,1946,bus,Vy Buss avd. Vestfold nord
VKT:Line:1945,Revetal-Kirkevoll-Hstr vgs,1945,bus,Tide avd. Vestfold
AVI:Line:WF_BOO-TRD,Bodø-Trondheim,,air,Widerøe
VKT:Line:1951,Nordjordet-Kleiverud,1951,bus,Vy Buss avd. Vestfold nord
VKT:Line:1950,Haugan-Kirkevoll-Revetal,1950,bus,Tide avd. Vestfold
KOL:FlexibleLine:de19f3a9-7387-4fa4-ac79-8231237b92cf,HentMeg - Egersund,HentMeg,bus,Vy Buss AS
ATB:FlexibleLine:0d6cd022-714d-528a-9375-9d8624fab450,Oppdal,AtB Bestill,bus,Trønder taxi
KOL:Line:8_3390,SK6032,SK6032,bus,Vy Buss AS
INN:Line:797,Våler u.sk- Nordhagen sk-Grønn,797,bus,Vy Buss Hedemarken/Glåmdal
VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VY
VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VY
MOR:Line:690,Skolerute Ålesund,690,bus,FRAM
MOR:Line:691,Skolerute Ålesund,691,bus,Vy Buss
MOR:Line:692,Skolerute Ellingsøya,692,bus,Vy Buss
ATB:Line:2_690,Grong - Steinkjer,690,bus,Vy Region
MOR:Line:693,Skolerute Giske,693,bus,Vy Buss
MOR:Line:694,Skoleruter Ålesund pakke 5,694,bus,FRAM
ATB:FlexibleLine:ef41afbc-63d5-5b8f-8fc8-05bf0a414125,Grong TB,AtB Bestill,bus,Trønder taxi
VKT:Line:1953,Kirkevold-Sørby-Grette,1953,bus,Tide avd. Vestfold
ATB:FlexibleLine:038c7f57-a524-54ae-8924-c87249f3dcfb,Namsskogan TB,AtB Bestill,bus,Trønder taxi
VKT:Line:1952,Kirkevold-Sørby-Grette,1952,bus,Tide avd. Vestfold
VKT:Line:1955,Revetal-Kirkevold-Grettebygd,1955,bus,Tide avd. Vestfold
VKT:Line:1954,Kirkevold-Sørby-Grette,1954,bus,Tide avd. Vestfold
ATB:Line:2_695,Namsos - Grong - (Harran),695,bus,Vy Region
SKY:Line:530,Våge-Bekkjarvik-Husavik-Hufthamar,530,bus,"Tide Buss AS,  Austevoll"
VKT:Line:1959,Fon-Kirkevoll skole,1959,bus,Tide avd. Vestfold
SKY:Line:532,Kalve - Storebø - Eidsbøen,532,bus,"Tide Buss AS,  Austevoll"
SKY:Line:531,Drøna-Kolbeinsvik-Eido-Storebø,531,bus,"Tide Buss AS,  Austevoll"
ATB:Line:2_5604,Groegga - Storås - Dombu - Mel,5604,bus,Vy Region
ATB:Line:2_5603,Grut - Å/Re - Meldal barne- og,5603,bus,Vy Region
ATB:Line:2_5606,Garli - Berkåk,5606,bus,Vy Region
ATB:FlexibleLine:61475a96-7ffd-5d7b-8bcb-005f320f3355,Ørland,AtB Bestill,bus,Trønder taxi
ATB:Line:2_5605,Nerskogen - Voll - Berkåk,5605,bus,Vy Region
SOF:Line:7821_69,Nordeide-Ortnevik-Vik,1190,water,
INN:Line:789,Flisa - Eierholen,789,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:788,Kvisler - Flisa,788,bus,Vy Buss Hedemarken/Glåmdal
ATB:Line:2_5602,Meldal rbst - Storås - Dragset,5602,bus,Vy Region
INN:Line:787,Jara skole - Flisa,787,bus,Vy Buss Hedemarken/Glåmdal
ATB:Line:2_5601,Skjøtskift/Bjørnli - Løkken -,5601,bus,Vy Region
INN:Line:786,Flisa - Jammerdal,786,bus,Vy Buss Hedemarken/Glåmdal
ATB:Line:2_680,Levanger - Steinkjer - Namsos,680,bus,Vy Region
VKT:Line:1928,Gjøklep usk-Kleiverud,1928,bus,Vy Buss avd. Vestfold nord
INN:Line:796,Våler - Rud - Braskeridfoss,796,bus,Vy Buss Hedemarken/Glåmdal
ATB:Line:2_681,Flatanger - Sjøåsen - Namsos,681,bus,Vy Region
INN:Line:795,Våler - Tøråsen,795,bus,Vy Buss Hedemarken/Glåmdal
VKT:Line:1927,Kornto-Botne-Gjøklep,1927,bus,Tide avd. Vestfold
VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VY
